Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric","134.6200","-144.7800","90.0000","bottom"
"C2","10µF","C_0603_1608Metric","132.0800","-139.0650","270.0000","bottom"
"C3","100n","C_0603_1608Metric","130.8100","-123.1900","0.0000","bottom"
"C4","100n","C_0603_1608Metric","133.9850","-123.1900","180.0000","bottom"
"C5","100n","C_0603_1608Metric","125.0950","-139.0650","90.0000","bottom"
"D1","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","127.0000","-146.6850","90.0000","top"
"D2","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","132.7150","-146.6850","90.0000","top"
"D3","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","138.4300","-146.6850","90.0000","top"
"D4","LED","LED_0603_1608Metric","139.7000","-149.2250","0.0000","bottom"
"D5","LED","LED_0603_1608Metric","124.4600","-123.1900","0.0000","bottom"
"J1","Conn_Coaxial","U.FL_Hirose_U.FL-R-SMT-1_Vertical","137.1600","-127.0000","180.0000","bottom"
"J4","JST","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","128.9050","-146.6850","180.0000","bottom"
"J5","Conn_Coaxial","U.FL_Hirose_U.FL-R-SMT-1_Vertical","136.5250","-132.7150","0.0000","bottom"
"Q1","Q_NPN_BCE","SOT-23","136.5250","-139.7000","0.0000","top"
"R1","1k","R_0603_1608Metric","135.8900","-149.2250","180.0000","bottom"
"R2","1k","R_0603_1608Metric","134.6200","-139.0650","90.0000","bottom"
"R3","1k","R_0603_1608Metric","137.1600","-139.0650","270.0000","bottom"
"R4","2k","R_0603_1608Metric","140.9700","-144.7800","90.0000","bottom"
"R5","1k","R_0603_1608Metric","127.6350","-140.9700","180.0000","top"
"R6","1k","R_0603_1608Metric","127.6350","-138.4300","0.0000","top"
"R7","1k","R_0603_1608Metric","127.6350","-123.1900","180.0000","bottom"
"U2","RFM95W-868S2","HOPERF_RFM9XW_SMD","132.7150","-112.3950","270.0000","bottom"
"U3","MAX-8Q","ublox_MAX","128.9050","-130.8100","270.0000","bottom"
"U4","MCP73831-2-OT","SOT-23-5","137.7950","-144.7800","0.0000","bottom"
"U5","AP2112K-3.3","SOT-23-5","128.9050","-139.0650","90.0000","bottom"
